05918_FV.tif,1269,729,187.500000,6.500000,30.000000,20.000000,0.611722,21.819189,213.500000,16.500000,0.491783,0.171165,1.000000,0.996403,0.988249,0.977298,0.963983,0.943429,0.917752,0.890201,0.859964,0.825798,0.789307,0.751316,0.710175,0.667650,0.625918,0.583849,0.541861,0.502840,0.468715,0.437512,0.408920,0.382917,0.359938,0.338875,0.317916,0.295103,0.270590,0.247626,0.229370,0.212427,0.197737,0.189727,0.191266,0.198333,0.206550,0.211872,0.215729,0.218894,0.220509,0.217566,0.207161,0.193418,0.180259,0.165171,0.149135,0.135252,0.124947,0.116157,0.108301,0.100944,0.094535,0.088447,0.081705,0.073118,0.063123,0.053704,0.046442,0.039502,0.033838,0.031302,0.031699,0.032980,0.035022,0.038901,0.051881,0.072234,0.096351,0.128612,0.172520,0.222128,0.273328,0.331234,0.392299,0.451248,0.509787,0.568087,0.619777,0.662077,0.703938,0.736397,0.748136,0.747601,0.746193,0.743982,0.736263,0.708411,0.668617,0.627170,0.580782,0.526817,0.469471,0.408937,0.340020,0.274525,0.224970,0.182183,0.145646,0.125652,0.138975,0.196213,0.272277
05914_FV.tif,1269,729,46.500000,415.500000,25.000000,21.000000,0.887324,-11.133010,70.000000,426.000000,0.495000,0.322148,1.000000,1.000188,1.000644,1.001277,1.002000,1.002973,1.004315,1.005971,1.007909,1.010998,1.014894,1.018482,1.020717,1.022316,1.023652,1.024502,1.024313,1.018889,1.008572,0.995361,0.980454,0.958634,0.930676,0.899195,0.865831,0.826866,0.783724,0.738965,0.694144,0.646877,0.598718,0.551831,0.507385,0.463617,0.421508,0.382332,0.346585,0.312967,0.281679,0.253025,0.226508,0.201295,0.178583,0.159625,0.142939,0.126765,0.114421,0.109280,0.110923,0.115341,0.121277,0.127480,0.136361,0.147676,0.157125,0.160481,0.160471,0.160445,0.160403,0.160163,0.154530,0.143460,0.130123,0.117384,0.102805,0.086763,0.071531,0.058906,0.046033,0.034347,0.026824,0.025812,0.028170,0.032233,0.037140,0.042402,0.049339,0.057715,0.066996,0.077080,0.088990,0.101911,0.114827,0.127386,0.140537,0.153215,0.164209,0.173354,0.182005,0.189251,0.194083,0.196763,0.198985,0.200539,0.201175,0.200970,0.200345,0.199421,0.198317,0.196633,0.194051
05910_FV.tif,1269,729,1229.500000,422.500000,29.000000,33.000000,0.819820,13.807084,1255.000000,439.000000,0.254970,0.158893,1.000000,0.996415,0.987757,0.976070,0.961632,0.939014,0.910854,0.880790,0.847226,0.809370,0.769213,0.727674,0.683334,0.637334,0.590888,0.543251,0.494808,0.446703,0.399082,0.351421,0.305077,0.261060,0.217697,0.176702,0.140685,0.105431,0.071412,0.049676,0.046959,0.047688,0.048931,0.050532,0.054936,0.061130,0.065384,0.065316,0.063505,0.060835,0.057878,0.053634,0.048471,0.043550,0.039294,0.035100,0.031567,0.029243,0.027624,0.026327,0.025148,0.024027,0.023019,0.022048,0.020987,0.019692,0.018589,0.018193,0.021881,0.029781,0.038896,0.047502,0.057507,0.067332,0.075133,0.081842,0.087658,0.091685,0.093644,0.094833,0.095988,0.097791,0.100480,0.103852,0.107694,0.112816,0.119232,0.124821,0.127844,0.129664,0.131142,0.132811,0.134467,0.136162,0.138607,0.144182,0.157812,0.175978,0.194596,0.216284,0.240276,0.262320,0.281371,0.300438,0.314736,0.319828,0.321685,0.322907,0.323397,0.318981,0.306219,0.289685,0.273191
05902_FV.tif,1269,729,232.500000,295.500000,24.000000,33.000000,0.887324,-5.211464,255.500000,312.000000,0.495000,0.353435,1.000000,1.002960,1.007696,1.013740,1.020627,1.029690,1.041592,1.054651,1.067190,1.079801,1.093161,1.105232,1.113975,1.120044,1.125444,1.129366,1.130993,1.128218,1.120192,1.108719,1.095608,1.078907,1.055541,1.027739,0.997761,0.964983,0.927199,0.886183,0.843740,0.799691,0.752703,0.704417,0.656510,0.609008,0.560831,0.513525,0.468675,0.426192,0.384769,0.345957,0.311357,0.280340,0.250832,0.225095,0.205483,0.191177,0.178171,0.168311,0.163603,0.164317,0.167337,0.171696,0.176516,0.182135,0.189803,0.197765,0.204166,0.208432,0.212325,0.215389,0.217059,0.217355,0.217467,0.217553,0.217719,0.219495,0.225860,0.235514,0.246952,0.260989,0.281667,0.306277,0.331725,0.356924,0.384702,0.412609,0.437835,0.460168,0.483586,0.503451,0.514530,0.515366,0.515358,0.515343,0.515322,0.511896,0.495952,0.471990,0.445596,0.419129,0.386326,0.351405,0.319645,0.293248,0.265935,0.242474,0.228824,0.228159,0.233193,0.244452,0.263567
05898_FV.tif,1269,729,927.500000,59.500000,38.000000,78.000000,0.371552,-13.859213,957.500000,98.500000,0.495000,0.371740,1.000000,1.005965,1.017378,1.032229,1.056034,1.084800,1.114421,1.147046,1.178724,1.209420,1.238285,1.262317,1.284408,1.300036,1.307523,1.312736,1.314218,1.307140,1.293434,1.276811,1.252273,1.222902,1.189950,1.151616,1.110653,1.066269,1.019239,0.971163,0.921292,0.871151,0.821222,0.771439,0.723123,0.675981,0.630453,0.587141,0.545639,0.506196,0.468841,0.433284,0.399338,0.366932,0.335874,0.305850,0.276889,0.249634,0.223002,0.198678,0.179040,0.160421,0.149986,0.150727,0.154277,0.159699,0.173894,0.194179,0.213681,0.234532,0.254918,0.273838,0.291761,0.307090,0.320835,0.332094,0.339961,0.346542,0.349473,0.348865,0.347224,0.344630,0.338142,0.329151,0.319318,0.307337,0.294363,0.280438,0.265586,0.250657,0.235347,0.220316,0.205939,0.192025,0.179794,0.168453,0.158981,0.153264,0.148938,0.146772,0.148341,0.153234,0.159553,0.169387,0.182230,0.196202,0.212506,0.230171,0.248835,0.268762,0.289131,0.310137,0.331418
05891_FV.tif,1269,729,1076.500000,246.500000,29.000000,37.000000,0.603053,-14.549792,1102.000000,265.000000,0.307569,0.137108,1.000000,0.994394,0.981874,0.965127,0.944511,0.912600,0.873342,0.832190,0.787290,0.737759,0.686995,0.636822,0.585167,0.534191,0.486290,0.440248,0.396278,0.356082,0.320091,0.286740,0.256757,0.230812,0.207629,0.187006,0.169303,0.154172,0.140791,0.129293,0.119758,0.111702,0.104654,0.098201,0.092247,0.086810,0.081658,0.076412,0.070757,0.065811,0.062812,0.061001,0.059603,0.058871,0.059451,0.061845,0.064326,0.065117,0.064821,0.064184,0.063288,0.060825,0.055636,0.050968,0.049830,0.050106,0.050671,0.051482,0.055208,0.062816,0.069407,0.071000,0.071342,0.071553,0.071623,0.064787,0.050790,0.038813,0.035374,0.033674,0.032598,0.032484,0.046525,0.073569,0.100899,0.120513,0.139070,0.154843,0.165400,0.172693,0.178421,0.182948,0.186240,0.188444,0.191064,0.196099,0.209012,0.228161,0.249944,0.275395,0.306992,0.340296,0.371633,0.403197,0.434141,0.462642,0.488128,0.511815,0.534633,0.557053,0.578224,0.599558,0.622733
05891_FV.tif,1269,729,1222.500000,274.500000,23.000000,53.000000,0.440860,-2.039992,1245.000000,301.000000,0.445810,0.135425,1.000000,0.994300,0.981577,0.963942,0.943503,0.917359,0.879718,0.834984,0.787781,0.739992,0.686699,0.630793,0.575865,0.524283,0.472053,0.421446,0.376034,0.338695,0.303586,0.271766,0.247399,0.234479,0.227283,0.221558,0.217766,0.216369,0.222178,0.236728,0.255056,0.272200,0.287603,0.305202,0.320733,0.329706,0.329187,0.322753,0.312083,0.298510,0.280191,0.242281,0.194882,0.152546,0.128375,0.111439,0.097295,0.087863,0.085458,0.112009,0.161752,0.210199,0.232860,0.232640,0.231881,0.230627,0.228897,0.211139,0.159885,0.101312,0.062766,0.064674,0.092398,0.134688,0.181841,0.227533,0.285025,0.346776,0.400476,0.435100,0.462320,0.485576,0.501390,0.506267,0.497146,0.476782,0.449778,0.420738,0.382927,0.332133,0.280504,0.240221,0.214396,0.190766,0.172137,0.161940,0.166400,0.193255,0.232161,0.271291,0.300693,0.326719,0.351355,0.374248,0.394965,0.412440,0.428292,0.444932,0.464760,0.488673,0.515973,0.546209,0.578929
05879_FV.tif,1269,729,1167.500000,530.500000,30.000000,20.000000,0.370951,24.477063,1193.500000,540.500000,0.495000,0.345994,1.000000,1.006136,1.016964,1.030941,1.047637,1.072363,1.101984,1.131607,1.161051,1.192183,1.220430,1.242092,1.262408,1.279193,1.287518,1.285820,1.279138,1.269070,1.256478,1.232928,1.199631,1.162274,1.123068,1.077440,1.028072,0.977957,0.925710,0.871436,0.817285,0.764396,0.711275,0.659505,0.610942,0.564825,0.520840,0.480339,0.444277,0.411410,0.381202,0.353312,0.327472,0.303486,0.281118,0.259378,0.235360,0.214490,0.203501,0.201187,0.199558,0.198650,0.199837,0.213337,0.233736,0.251552,0.263452,0.274820,0.282825,0.284437,0.278422,0.267137,0.253356,0.235910,0.210203,0.183222,0.162132,0.143029,0.126036,0.116239,0.117851,0.128383,0.142721,0.155833,0.167808,0.180080,0.191833,0.202307,0.211657,0.220781,0.230603,0.242208,0.254728,0.266238,0.275476,0.284634,0.292082,0.295390,0.294933,0.293848,0.292885,0.293521,0.302440,0.318645,0.339108,0.369412,0.417663,0.474144,0.529835,0.590996,0.655052,0.714268,0.767504
05875_FV.tif,1269,729,424.500000,121.500000,23.000000,23.000000,0.696970,8.920851,447.000000,133.000000,0.373788,0.146176,1.000000,0.998131,0.993151,0.986007,0.977640,0.967483,0.952858,0.934022,0.911344,0.883824,0.845840,0.797919,0.741435,0.673683,0.559575,0.425174,0.313975,0.268601,0.259427,0.252562,0.248199,0.246531,0.267860,0.323034,0.383822,0.421766,0.414373,0.372999,0.315977,0.261208,0.222573,0.186655,0.153918,0.129081,0.116452,0.110469,0.106452,0.102509,0.096740,0.085097,0.069091,0.054396,0.046685,0.050427,0.063660,0.082412,0.102718,0.124116,0.154250,0.184941,0.206369,0.210621,0.209779,0.208106,0.205733,0.202557,0.190304,0.170898,0.152743,0.144244,0.144769,0.146434,0.149085,0.152591,0.161601,0.184341,0.213508,0.241089,0.261542,0.282218,0.300963,0.313611,0.316543,0.315480,0.313344,0.310439,0.307042,0.299423,0.287964,0.277207,0.271697,0.275796,0.288391,0.304785,0.320262,0.332472,0.345750,0.357771,0.365535,0.365152,0.350032,0.325708,0.299878,0.279856,0.260958,0.242312,0.228056,0.222327,0.223973,0.229560,0.239998
05872_FV.tif,1269,729,182.500000,182.500000,25.000000,23.000000,0.726776,3.417999,206.000000,194.000000,0.495000,0.493928,1.000000,0.999850,0.999440,0.998831,0.998070,0.996505,0.994034,0.991055,0.987923,0.984266,0.980020,0.975350,0.970371,0.964839,0.958790,0.952336,0.945528,0.938190,0.930377,0.922180,0.913606,0.904532,0.895021,0.885146,0.874885,0.864161,0.853035,0.841568,0.829717,0.817444,0.804804,0.791850,0.778525,0.764820,0.750788,0.736471,0.721807,0.706810,0.691528,0.675995,0.660150,0.644022,0.627660,0.611085,0.594243,0.577176,0.559935,0.542529,0.524912,0.507141,0.489275,0.471302,0.453192,0.435024,0.416879,0.398696,0.380480,0.362362,0.344461,0.326608,0.308893,0.291578,0.274853,0.258253,0.242139,0.227141,0.213494,0.199857,0.187509,0.178168,0.172414,0.167517,0.163848,0.162100,0.163503,0.168684,0.176141,0.184325,0.193816,0.205953,0.219515,0.233281,0.247531,0.262672,0.278245,0.293815,0.309588,0.325595,0.341628,0.357514,0.373391,0.389214,0.404866,0.420266,0.435518,0.450563,0.465312,0.479711,0.493831,0.507668,0.521216
05872_FV.tif,1269,729,1190.500000,217.500000,24.000000,27.000000,0.548387,-8.350351,1213.500000,231.000000,0.495000,0.227756,1.000000,0.999349,0.997585,0.994989,0.991844,0.986837,0.978739,0.968416,0.956735,0.942828,0.925179,0.904678,0.882230,0.857203,0.828207,0.796429,0.763092,0.728066,0.690133,0.650604,0.610850,0.571136,0.530375,0.489737,0.450471,0.412938,0.376022,0.340605,0.307671,0.277364,0.248311,0.221500,0.198077,0.177686,0.157438,0.140222,0.129378,0.126134,0.124156,0.122776,0.122074,0.123390,0.131052,0.142363,0.153810,0.163072,0.173352,0.182886,0.188991,0.189775,0.188624,0.186476,0.183515,0.178963,0.166961,0.149618,0.130743,0.113011,0.090756,0.068204,0.052326,0.049989,0.062744,0.084495,0.108555,0.128959,0.150271,0.171764,0.189484,0.199866,0.207152,0.213080,0.216875,0.217708,0.214204,0.208064,0.201984,0.198571,0.196671,0.195100,0.194060,0.193805,0.196800,0.202300,0.207453,0.209420,0.207279,0.202790,0.197618,0.193427,0.189782,0.186109,0.183280,0.182171,0.196487,0.231665,0.277383,0.323316,0.368434,0.419072,0.474579
05868_FV.tif,1269,729,76.500000,164.500000,27.000000,26.000000,0.696452,11.178460,101.000000,177.500000,0.495000,0.327198,1.000000,1.001913,1.005966,1.011407,1.017763,1.027271,1.039470,1.052954,1.067455,1.084439,1.102241,1.119042,1.137024,1.155215,1.168815,1.174189,1.177193,1.179277,1.180212,1.175030,1.156824,1.130922,1.102782,1.066948,1.021795,0.971621,0.919181,0.859987,0.796668,0.733186,0.669890,0.604873,0.541795,0.484111,0.428832,0.376799,0.331743,0.294775,0.259651,0.231145,0.215306,0.209205,0.204593,0.201858,0.201741,0.208261,0.219397,0.231181,0.241211,0.251781,0.262022,0.270750,0.278518,0.285714,0.291220,0.294178,0.296267,0.297812,0.298562,0.298327,0.297379,0.296183,0.295199,0.294304,0.293431,0.292855,0.293021,0.295097,0.298803,0.303600,0.311635,0.325761,0.342713,0.359290,0.378559,0.398938,0.415181,0.423887,0.430635,0.435540,0.437626,0.434882,0.427722,0.419836,0.414768,0.411854,0.409454,0.406734,0.403114,0.398872,0.393597,0.386794,0.372332,0.351132,0.333846,0.330212,0.336105,0.347347,0.362097,0.382726,0.418193
05868_FV.tif,1269,729,1185.500000,198.500000,26.000000,31.000000,0.626283,-10.196568,1209.500000,214.000000,0.453062,0.195875,1.000000,0.998667,0.995143,0.990139,0.984213,0.974547,0.960937,0.944846,0.927176,0.905515,0.880252,0.852446,0.822142,0.787643,0.749992,0.710403,0.668356,0.623114,0.576162,0.528915,0.480113,0.430233,0.381272,0.334543,0.287051,0.241665,0.202680,0.170778,0.139406,0.114556,0.103246,0.104108,0.106910,0.110538,0.114006,0.118302,0.123080,0.126579,0.127179,0.125459,0.122459,0.118969,0.115374,0.110800,0.105822,0.101188,0.096955,0.092649,0.089008,0.086787,0.085460,0.084393,0.083731,0.083909,0.088566,0.097078,0.107287,0.117997,0.131879,0.147702,0.163613,0.178819,0.194405,0.209862,0.224615,0.238465,0.251774,0.264837,0.277923,0.290777,0.303535,0.316559,0.330170,0.344301,0.358790,0.373495,0.388418,0.403706,0.419073,0.434215,0.449232,0.464211,0.478753,0.492516,0.506392,0.519781,0.531260,0.539906,0.547968,0.554605,0.558207,0.557341,0.552400,0.544831,0.536089,0.522612,0.502947,0.484777,0.475633,0.471752,0.468813
05861_FV.tif,1269,729,205.500000,318.500000,24.000000,25.000000,0.783784,-7.054829,228.500000,331.000000,0.495000,0.407034,1.000000,1.001596,1.003810,1.006506,1.009544,1.013438,1.018375,1.023589,1.028309,1.032901,1.037758,1.041679,1.043461,1.043244,1.042502,1.041322,1.039783,1.036306,1.029120,1.019564,1.009014,0.997298,0.982783,0.966268,0.948598,0.929772,0.908853,0.886407,0.863043,0.838870,0.813310,0.786724,0.759510,0.731790,0.703220,0.674007,0.644385,0.614423,0.583903,0.553014,0.521966,0.490782,0.459204,0.427599,0.396375,0.365596,0.334725,0.304473,0.275644,0.248445,0.221722,0.196563,0.174265,0.155158,0.136863,0.120862,0.109070,0.102278,0.096751,0.092508,0.090155,0.090536,0.094602,0.101007,0.108161,0.115360,0.125365,0.135549,0.142404,0.143434,0.142995,0.142137,0.140887,0.136968,0.117838,0.092013,0.072069,0.069059,0.077731,0.093658,0.114470,0.140024,0.186492,0.248033,0.312756,0.370256,0.427692,0.484713,0.536748,0.580328,0.624269,0.664401,0.691610,0.698059,0.697544,0.696410,0.694688,0.691559,0.672150,0.635573,0.587833
05861_FV.tif,1269,729,1159.500000,118.500000,26.000000,22.000000,0.460993,-17.821903,1183.500000,129.500000,0.495000,0.160920,1.000000,0.995660,0.985904,0.972519,0.957221,0.935212,0.905310,0.871209,0.836400,0.798407,0.756929,0.714139,0.671946,0.628798,0.585178,0.542626,0.502321,0.462864,0.424866,0.389515,0.357437,0.326999,0.298945,0.274403,0.253514,0.234193,0.217482,0.204692,0.195415,0.187026,0.180740,0.177934,0.177983,0.178258,0.178659,0.179123,0.179978,0.181249,0.182374,0.182786,0.181238,0.177711,0.173060,0.168044,0.160888,0.151973,0.143153,0.136038,0.128940,0.122417,0.118162,0.117431,0.117682,0.118031,0.118290,0.117778,0.114529,0.109946,0.105876,0.103425,0.101192,0.099406,0.098493,0.103610,0.122432,0.147843,0.172141,0.195211,0.221715,0.243766,0.253285,0.252684,0.250860,0.247934,0.243857,0.216390,0.167743,0.123749,0.109326,0.111680,0.117137,0.125314,0.138531,0.191079,0.272700,0.356524,0.419772,0.478043,0.531425,0.572756,0.597984,0.618818,0.634945,0.643590,0.641967,0.631533,0.618937,0.611051,0.610845,0.611825,0.613514
05854_FV.tif,1269,729,1137.500000,375.500000,25.000000,24.000000,0.694434,10.300551,1161.000000,387.500000,0.191997,0.129255,1.000000,0.996888,0.988584,0.976639,0.962545,0.940112,0.906961,0.866809,0.823116,0.769852,0.706678,0.638576,0.569953,0.495374,0.417234,0.342191,0.275080,0.204690,0.139170,0.092792,0.075562,0.065992,0.059144,0.055555,0.058579,0.078547,0.107280,0.134254,0.153320,0.172490,0.188621,0.197269,0.195848,0.188078,0.176223,0.162369,0.141482,0.108307,0.076278,0.059250,0.057124,0.055645,0.054729,0.054415,0.056852,0.062282,0.067869,0.070795,0.071574,0.072041,0.072535,0.073433,0.076100,0.079831,0.082909,0.083384,0.077038,0.066985,0.058655,0.058375,0.076889,0.108301,0.142916,0.173931,0.211862,0.248924,0.273006,0.276825,0.277466,0.277887,0.278085,0.271138,0.239507,0.197467,0.161951,0.141154,0.122159,0.107370,0.100266,0.109134,0.136022,0.165134,0.180322,0.175881,0.163175,0.147095,0.132452,0.117786,0.101628,0.088833,0.084488,0.120350,0.195213,0.278904,0.342218,0.397577,0.450093,0.486784,0.496046,0.493239,0.482545
05854_FV.tif,1269,729,1142.500000,346.500000,24.000000,23.000000,0.750000,9.594343,1165.500000,358.000000,0.435994,0.104305,1.000000,0.989027,0.967405,0.938288,0.904826,0.859461,0.796279,0.725162,0.656033,0.586540,0.510306,0.441208,0.393329,0.367175,0.345058,0.328946,0.321321,0.324172,0.334452,0.346249,0.353622,0.353756,0.352296,0.349847,0.346607,0.340950,0.328264,0.310953,0.291959,0.272315,0.247834,0.222090,0.199527,0.182876,0.167222,0.153910,0.145402,0.143186,0.142571,0.142187,0.141602,0.139162,0.127132,0.109581,0.093046,0.083162,0.075411,0.068831,0.064598,0.064125,0.070248,0.079752,0.087871,0.089967,0.086047,0.079653,0.074015,0.072275,0.074089,0.078155,0.084069,0.091721,0.114582,0.151516,0.190483,0.219544,0.242487,0.264043,0.279924,0.285835,0.278379,0.261457,0.241541,0.225102,0.211679,0.198020,0.187245,0.182478,0.186610,0.197030,0.208056,0.213998,0.213420,0.211542,0.209493,0.208319,0.210312,0.217091,0.226270,0.235370,0.243983,0.254384,0.263770,0.269108,0.268785,0.265687,0.260603,0.254107,0.245106,0.228787,0.206481
05853_FV.tif,1269,729,1115.500000,448.500000,38.000000,38.000000,0.860000,21.001529,1145.500000,467.500000,0.391293,0.234775,1.000000,0.998765,0.995682,0.991523,0.983900,0.973191,0.960694,0.944545,0.925594,0.904149,0.879122,0.852012,0.822590,0.790905,0.758708,0.725412,0.692046,0.660139,0.628933,0.599715,0.573333,0.548945,0.526926,0.507533,0.489803,0.472483,0.456105,0.439536,0.421172,0.401310,0.379498,0.354896,0.327333,0.297786,0.265621,0.231402,0.197177,0.161026,0.127142,0.099160,0.072134,0.056835,0.058565,0.064892,0.070349,0.074151,0.077149,0.077156,0.067091,0.052552,0.040374,0.027337,0.019612,0.031905,0.068087,0.104400,0.135151,0.165047,0.190957,0.215298,0.234859,0.246365,0.255189,0.259607,0.256555,0.246547,0.233460,0.213776,0.186909,0.156496,0.113633,0.077373,0.066311,0.060818,0.058397,0.077067,0.128079,0.177486,0.217639,0.256125,0.290832,0.322869,0.351549,0.375899,0.397311,0.415695,0.430865,0.443901,0.456509,0.468367,0.480263,0.494383,0.511082,0.530387,0.553016,0.580112,0.610033,0.642607,0.678344,0.714814,0.752291
05849_FV.tif,1269,729,1137.500000,131.500000,36.000000,66.000000,0.663016,-13.157809,1166.500000,164.500000,0.434892,0.275067,1.000000,0.998953,0.996353,0.992910,0.986825,0.978410,0.968984,0.957467,0.944275,0.929847,0.913560,0.895962,0.877133,0.856831,0.835581,0.813251,0.789915,0.766009,0.741339,0.716156,0.690780,0.665045,0.639248,0.613573,0.587920,0.562493,0.537361,0.512460,0.487790,0.463414,0.439194,0.414973,0.390842,0.366599,0.342073,0.317341,0.292303,0.266848,0.241057,0.215125,0.188874,0.162612,0.136809,0.110736,0.086145,0.063276,0.039560,0.026009,0.028309,0.036488,0.045679,0.056187,0.067285,0.074171,0.078740,0.081671,0.081773,0.079661,0.077269,0.075820,0.074578,0.073992,0.077489,0.086374,0.096673,0.109692,0.125114,0.140194,0.155536,0.170689,0.184762,0.198084,0.210967,0.223291,0.235174,0.247846,0.261504,0.276247,0.292901,0.312175,0.333574,0.356700,0.382392,0.409126,0.436064,0.463747,0.489835,0.514394,0.537282,0.555161,0.571144,0.582892,0.585071,0.583498,0.580531,0.573792,0.556318,0.533768,0.508019,0.475699,0.440267
05849_FV.tif,1269,729,1170.500000,497.500000,27.000000,20.000000,0.750000,17.501852,1195.000000,507.500000,0.415189,0.243027,1.000000,1.003882,1.008127,1.012697,1.017663,1.024581,1.031879,1.036811,1.036933,1.032692,1.025263,1.015692,1.001165,0.975582,0.943075,0.908169,0.868361,0.821619,0.772344,0.724528,0.675036,0.625201,0.579119,0.539761,0.503904,0.471438,0.443004,0.419206,0.399000,0.380024,0.359898,0.338455,0.316587,0.293917,0.269966,0.243457,0.215914,0.189664,0.165990,0.142356,0.120974,0.104757,0.094319,0.086074,0.079397,0.073775,0.069300,0.065649,0.061904,0.057151,0.051031,0.044181,0.037341,0.030854,0.023874,0.017441,0.012829,0.010118,0.007819,0.006233,0.005714,0.007742,0.012350,0.018288,0.024523,0.032560,0.042174,0.052345,0.062441,0.073244,0.084295,0.094961,0.104525,0.113299,0.122556,0.133569,0.146440,0.161402,0.179390,0.201766,0.233026,0.271727,0.314808,0.361176,0.415114,0.473587,0.532763,0.592303,0.654296,0.715437,0.772422,0.827446,0.880451,0.927811,0.967027,1.004912,1.037802,1.058829,1.065496,1.069704,1.072494
05849_FV.tif,1269,729,1192.500000,491.500000,35.000000,40.000000,0.782609,18.581200,1221.000000,511.500000,0.495000,0.273902,1.000000,1.001733,1.004520,1.007964,1.012993,1.019328,1.025345,1.032018,1.037986,1.040023,1.040179,1.040266,1.039903,1.033289,1.021465,1.007779,0.988591,0.964419,0.937184,0.904265,0.866767,0.826278,0.780901,0.732227,0.681761,0.628081,0.573535,0.519629,0.464871,0.413475,0.366906,0.322237,0.287761,0.265760,0.247818,0.238918,0.240568,0.245933,0.251720,0.257330,0.263198,0.266015,0.264116,0.259207,0.252846,0.242737,0.228530,0.213710,0.197884,0.181327,0.166575,0.153038,0.140963,0.131945,0.125052,0.119518,0.115226,0.111361,0.108522,0.107534,0.107128,0.106903,0.107587,0.113014,0.121141,0.129723,0.140742,0.152274,0.162402,0.172133,0.180695,0.187176,0.192229,0.197500,0.203920,0.211119,0.220327,0.234067,0.253848,0.276969,0.303723,0.335401,0.367878,0.400519,0.433762,0.463788,0.491263,0.516160,0.534037,0.547582,0.557931,0.561226,0.558545,0.552989,0.545949,0.533765,0.517879,0.502404,0.486396,0.470528,0.456775
05849_FV.tif,1269,729,1194.500000,212.500000,33.000000,123.000000,0.643836,-5.385043,1222.000000,274.000000,0.401530,0.230539,1.000000,0.999288,0.997464,0.994995,0.990600,0.983761,0.975621,0.965391,0.952568,0.937890,0.920432,0.900035,0.877542,0.852057,0.823726,0.793587,0.760887,0.726066,0.690315,0.653047,0.614878,0.577019,0.538984,0.501358,0.465143,0.429911,0.395985,0.363946,0.333443,0.304510,0.277291,0.251501,0.227217,0.204453,0.182749,0.162836,0.145024,0.128040,0.114289,0.105252,0.097698,0.093279,0.093694,0.097391,0.102616,0.108841,0.117622,0.127097,0.136060,0.145275,0.153835,0.161399,0.168455,0.174050,0.178031,0.181301,0.183414,0.184323,0.184861,0.185613,0.187179,0.189711,0.193043,0.198355,0.205862,0.213561,0.222324,0.231171,0.235475,0.236274,0.236770,0.236856,0.229924,0.215297,0.198158,0.175640,0.147051,0.115507,0.069531,0.025492,0.012970,0.039497,0.083443,0.123100,0.161597,0.198717,0.228625,0.256508,0.277783,0.285252,0.288172,0.289821,0.288364,0.273586,0.251764,0.229929,0.200984,0.178303,0.174915,0.177896,0.188688
05849_FV.tif,1269,729,1210.500000,431.500000,31.000000,51.000000,0.854227,12.692067,1237.000000,457.000000,0.475553,0.313921,1.000000,1.001339,1.003507,1.006217,1.009739,1.014594,1.019870,1.025092,1.030987,1.036089,1.038968,1.041015,1.042429,1.042723,1.038658,1.030394,1.020124,1.005762,0.985233,0.961189,0.933908,0.900855,0.864589,0.826782,0.785405,0.742670,0.700993,0.659044,0.617939,0.579744,0.544078,0.510486,0.479468,0.451227,0.425068,0.400170,0.376193,0.353416,0.331001,0.308315,0.285803,0.263046,0.239498,0.215082,0.190154,0.164888,0.132984,0.102146,0.087476,0.087762,0.088773,0.090426,0.101261,0.133557,0.171082,0.200306,0.228406,0.253009,0.270212,0.284789,0.295676,0.299190,0.296446,0.290507,0.282843,0.271075,0.253266,0.233325,0.213251,0.190998,0.168361,0.145573,0.118726,0.097626,0.092564,0.093809,0.096431,0.100530,0.123842,0.166396,0.212862,0.258575,0.309901,0.363232,0.416772,0.472371,0.527356,0.579652,0.631266,0.679774,0.722317,0.761537,0.796387,0.823932,0.845812,0.864114,0.878545,0.888874,0.896822,0.905277,0.916428
05849_FV.tif,1269,729,1222.500000,347.500000,27.000000,75.000000,0.725819,4.415843,1247.000000,385.000000,0.319676,0.204574,1.000000,0.998626,0.995031,0.990004,0.983865,0.973656,0.959991,0.944444,0.926940,0.905735,0.881782,0.855984,0.827024,0.794991,0.760924,0.725171,0.686625,0.646287,0.605314,0.563157,0.519826,0.476583,0.434301,0.391972,0.350483,0.311087,0.273653,0.237552,0.203952,0.173800,0.145513,0.119658,0.097661,0.079192,0.062069,0.048547,0.040956,0.036819,0.033809,0.031485,0.029583,0.028298,0.027028,0.025078,0.019235,0.010247,0.003067,0.002697,0.011249,0.024772,0.038721,0.051520,0.065521,0.079331,0.091636,0.103872,0.115200,0.123546,0.128218,0.132023,0.134638,0.135458,0.132471,0.125891,0.117557,0.108517,0.096285,0.082025,0.067558,0.050602,0.031294,0.016957,0.014015,0.016650,0.020938,0.025273,0.029018,0.033081,0.036595,0.038645,0.039533,0.040128,0.041033,0.044223,0.053981,0.067583,0.081657,0.096827,0.114167,0.131613,0.147525,0.163266,0.178118,0.190758,0.201484,0.211463,0.219111,0.223003,0.225363,0.227093,0.227951
