04907_FV.tif,1269,729,1088.500000,226.500000,28.000000,25.000000,0.812500,-8.172269,1102.500000,239.000000,0.495000,0.392180,1.000000,1.005029,1.013050,1.023250,1.034862,1.050933,1.071394,1.093019,1.112816,1.133496,1.154076,1.170864,1.180754,1.188097,1.193934,1.197365,1.196800,1.187903,1.172770,1.154669,1.135026,1.108632,1.077518,1.044737,1.011683,0.975804,0.938666,0.902161,0.867115,0.832387,0.798261,0.765078,0.733331,0.702751,0.672339,0.641096,0.609148,0.576806,0.543517,0.508717,0.471617,0.432871,0.393720,0.355161,0.314233,0.273281,0.236998,0.208982,0.182494,0.159610,0.145557,0.144139,0.148563,0.154585,0.159171,0.160399,0.161053,0.161504,0.161715,0.158948,0.147700,0.131445,0.114134,0.093680,0.066279,0.041841,0.030557,0.036766,0.053726,0.076250,0.099186,0.124628,0.154537,0.185650,0.214792,0.243014,0.270892,0.297185,0.320894,0.344413,0.366408,0.383917,0.394730,0.403355,0.410201,0.414131,0.413377,0.404808,0.390625,0.373736,0.354558,0.327515,0.296191,0.265059,0.233418,0.196308,0.164247,0.148432,0.148503,0.151709,0.161084
04907_FV.tif,1269,729,950.500000,336.500000,40.000000,27.000000,0.505618,7.940738,970.500000,350.000000,0.494076,0.342782,1.000000,0.999880,0.999553,0.999065,0.998376,0.996781,0.994425,0.991686,0.988623,0.984788,0.980280,0.975204,0.969228,0.962223,0.954288,0.945378,0.934976,0.923193,0.910223,0.895698,0.879283,0.861329,0.842086,0.820858,0.797839,0.773539,0.748005,0.720701,0.692202,0.663111,0.633039,0.602054,0.570809,0.539736,0.508352,0.477060,0.446412,0.416469,0.386986,0.358235,0.330470,0.303619,0.277524,0.252071,0.227253,0.203143,0.179453,0.155859,0.131184,0.106527,0.084237,0.065387,0.046163,0.030409,0.023198,0.031757,0.055000,0.082936,0.106201,0.127549,0.148517,0.167843,0.185124,0.201596,0.216150,0.227538,0.237562,0.246450,0.251997,0.252804,0.252603,0.252215,0.251661,0.249244,0.243531,0.236596,0.230389,0.223870,0.217319,0.212055,0.208654,0.205676,0.203519,0.202752,0.203383,0.204865,0.206820,0.208970,0.211834,0.215547,0.220111,0.226013,0.234050,0.244169,0.256437,0.273619,0.295625,0.320874,0.348817,0.381910,0.419636
04907_FV.tif,1269,729,1048.500000,407.500000,28.000000,30.000000,0.576923,11.779289,1062.500000,422.500000,0.460141,0.172325,1.000000,0.994527,0.983876,0.970044,0.952197,0.925731,0.895143,0.864804,0.832667,0.798947,0.765022,0.731270,0.696992,0.661626,0.624421,0.585562,0.546498,0.507337,0.464922,0.426539,0.400319,0.379795,0.363752,0.356774,0.362971,0.378718,0.396416,0.411833,0.429537,0.443183,0.446143,0.443298,0.437875,0.430769,0.416202,0.393052,0.367280,0.341875,0.313700,0.284725,0.256864,0.229316,0.202110,0.175599,0.148275,0.121763,0.099475,0.080633,0.063032,0.052109,0.053013,0.063497,0.074770,0.078404,0.078675,0.078841,0.078898,0.067663,0.044670,0.027577,0.029419,0.042771,0.061401,0.081101,0.108576,0.137283,0.156998,0.170105,0.180628,0.185843,0.182375,0.169945,0.152754,0.131184,0.093581,0.058172,0.046748,0.048682,0.052800,0.058423,0.073640,0.099630,0.119073,0.120810,0.119145,0.116346,0.111862,0.097247,0.079845,0.071768,0.077922,0.091799,0.107719,0.124549,0.145978,0.162294,0.165262,0.164582,0.163294,0.161460,0.155904
04907_FV.tif,1269,729,639.500000,566.500000,89.000000,38.000000,0.587444,8.342910,684.000000,585.500000,0.495000,0.299021,1.000000,0.999217,0.997297,0.994610,0.989619,0.983141,0.975700,0.966568,0.956397,0.944867,0.932067,0.918299,0.903251,0.887242,0.870235,0.852198,0.833370,0.813597,0.793029,0.771733,0.749636,0.726908,0.703484,0.679432,0.654845,0.629657,0.604019,0.577909,0.551383,0.524596,0.497469,0.470227,0.442924,0.415591,0.388596,0.361777,0.335546,0.310176,0.285503,0.262492,0.240723,0.220817,0.203856,0.188572,0.176945,0.168316,0.161810,0.160258,0.160183,0.160151,0.161150,0.163965,0.165787,0.166579,0.167052,0.166490,0.163220,0.158600,0.152157,0.143131,0.132691,0.119762,0.105057,0.087848,0.068617,0.054373,0.043083,0.035762,0.040351,0.063995,0.091662,0.118460,0.147681,0.176755,0.206167,0.235403,0.264073,0.292293,0.319224,0.345170,0.369602,0.391999,0.412896,0.431095,0.447259,0.461037,0.471120,0.479891,0.484349,0.484026,0.482821,0.480619,0.472799,0.461061,0.447606,0.430129,0.410267,0.387523,0.361844,0.334337,0.304353
04907_FV.tif,1269,729,730.500000,584.500000,36.000000,32.000000,0.627451,18.132502,748.500000,600.500000,0.438531,0.304997,1.000000,0.998626,0.995144,0.990516,0.984129,0.974293,0.962736,0.950570,0.936550,0.921383,0.905855,0.889486,0.872520,0.855425,0.838129,0.820580,0.802878,0.785095,0.767143,0.748891,0.730313,0.711438,0.692105,0.672211,0.651805,0.630784,0.609055,0.586636,0.563423,0.539294,0.514240,0.488161,0.460912,0.432344,0.402462,0.371328,0.338615,0.304356,0.269406,0.232780,0.193659,0.158644,0.131842,0.106563,0.088745,0.086573,0.105057,0.134021,0.161222,0.188467,0.216072,0.238258,0.256187,0.271891,0.280123,0.279642,0.276782,0.272343,0.264587,0.247254,0.225617,0.204327,0.177021,0.153354,0.146258,0.149518,0.156382,0.165778,0.188788,0.226591,0.266205,0.301870,0.338747,0.373832,0.405357,0.435311,0.461848,0.483633,0.503767,0.519776,0.528444,0.533943,0.537745,0.538962,0.534051,0.523290,0.509981,0.493286,0.470335,0.443939,0.415035,0.381240,0.345089,0.307703,0.265420,0.226299,0.198716,0.175199,0.157513,0.152158,0.168157
04907_FV.tif,1269,729,799.500000,606.500000,31.000000,32.000000,0.574286,15.140057,815.000000,622.500000,0.372525,0.242151,1.000000,0.994019,0.982194,0.966960,0.945843,0.915390,0.881916,0.848819,0.813076,0.778187,0.746906,0.717162,0.690305,0.667899,0.648574,0.631597,0.616693,0.604027,0.592420,0.580345,0.568205,0.555727,0.541632,0.525221,0.506584,0.485673,0.461670,0.434128,0.404293,0.372326,0.337264,0.301201,0.265408,0.228546,0.193051,0.161002,0.130162,0.102916,0.082160,0.064296,0.050213,0.042766,0.038652,0.035818,0.034830,0.036288,0.039420,0.042833,0.046668,0.051094,0.053764,0.053602,0.052521,0.050819,0.047454,0.039638,0.030631,0.023287,0.015552,0.009664,0.009217,0.018961,0.033407,0.045122,0.054295,0.062711,0.070150,0.076555,0.082307,0.087860,0.093233,0.098377,0.103827,0.109951,0.116596,0.123673,0.131280,0.139618,0.147983,0.155882,0.163899,0.171068,0.176428,0.181292,0.184900,0.185892,0.185745,0.185540,0.185450,0.185481,0.185561,0.185690,0.187982,0.193620,0.200617,0.208659,0.219181,0.230677,0.242244,0.254675,0.267119
04905_FV.tif,1269,729,1143.500000,344.500000,28.000000,27.000000,0.248227,12.152710,1157.500000,358.000000,0.468326,0.187310,1.000000,0.997437,0.990774,0.981553,0.970779,0.953909,0.931703,0.906898,0.880562,0.850022,0.816731,0.782450,0.746577,0.708721,0.670459,0.633098,0.595470,0.558292,0.522950,0.489948,0.458167,0.428454,0.401757,0.377486,0.355111,0.335103,0.317802,0.302413,0.288646,0.276419,0.265780,0.256531,0.247823,0.238799,0.229783,0.220798,0.211153,0.200116,0.187287,0.173446,0.159506,0.144496,0.127629,0.113349,0.106086,0.102666,0.100113,0.098708,0.099503,0.105547,0.113434,0.118844,0.120519,0.121786,0.122586,0.122778,0.122135,0.121088,0.120282,0.120893,0.125072,0.131093,0.136772,0.141832,0.147288,0.151582,0.153232,0.153593,0.153798,0.154122,0.155684,0.161528,0.170337,0.180318,0.193854,0.212074,0.229276,0.240186,0.248358,0.254991,0.258667,0.256124,0.241814,0.219770,0.194825,0.155068,0.100280,0.056036,0.046621,0.068599,0.107322,0.151124,0.194710,0.247895,0.302345,0.348182,0.386495,0.421690,0.449676,0.467271,0.481162
04905_FV.tif,1269,729,1206.500000,361.500000,26.000000,28.000000,0.247581,17.016284,1219.500000,375.500000,0.464110,0.248797,1.000000,0.997048,0.989979,0.980333,0.968950,0.951192,0.928363,0.903517,0.877452,0.847866,0.816717,0.786042,0.754740,0.723133,0.693160,0.666059,0.640248,0.616463,0.595794,0.578397,0.563063,0.548959,0.535422,0.523290,0.511621,0.498909,0.484187,0.467950,0.450115,0.430537,0.408138,0.383279,0.357208,0.330589,0.302037,0.273164,0.246017,0.220223,0.194996,0.172743,0.155578,0.141353,0.129281,0.119632,0.112448,0.106830,0.101884,0.096721,0.090129,0.083416,0.078960,0.078403,0.078992,0.080061,0.081504,0.086052,0.094738,0.102746,0.105643,0.106470,0.107035,0.107302,0.104608,0.093663,0.078996,0.065670,0.051489,0.036592,0.026426,0.027780,0.048229,0.077795,0.104174,0.124501,0.145070,0.160010,0.163812,0.162227,0.158847,0.153988,0.140416,0.104346,0.066687,0.050655,0.061311,0.086658,0.120474,0.159980,0.221431,0.296411,0.371080,0.440110,0.510510,0.579022,0.642421,0.703565,0.761435,0.812268,0.855049,0.895310,0.928644
04905_FV.tif,1269,729,349.500000,422.500000,47.000000,41.000000,0.264448,-25.561830,373.000000,443.000000,0.225865,0.129520,1.000000,0.994639,0.982320,0.966066,0.938579,0.903569,0.864955,0.819261,0.770392,0.718288,0.663307,0.608255,0.552228,0.496995,0.443787,0.392006,0.343267,0.297319,0.254213,0.214585,0.177670,0.144097,0.112859,0.084419,0.063360,0.045389,0.033697,0.034202,0.041824,0.049828,0.056518,0.062385,0.063819,0.063120,0.061853,0.059116,0.053933,0.051274,0.051447,0.051906,0.053240,0.059414,0.067380,0.074398,0.081658,0.087695,0.092892,0.096954,0.098797,0.099923,0.100445,0.099583,0.097120,0.094297,0.090192,0.086458,0.085320,0.084789,0.084576,0.087995,0.096366,0.105499,0.116739,0.128498,0.138912,0.149149,0.154643,0.156015,0.156819,0.156188,0.148274,0.136032,0.121709,0.102461,0.082098,0.055893,0.032887,0.030294,0.042648,0.059996,0.079525,0.103449,0.123682,0.140435,0.154138,0.162879,0.169228,0.173755,0.176423,0.178386,0.181881,0.189913,0.201778,0.217499,0.240561,0.266322,0.294077,0.323817,0.351320,0.378090,0.401193
04904_FV.tif,1269,729,1241.500000,302.500000,21.000000,28.000000,0.412873,15.654705,1252.000000,316.500000,0.495000,0.107743,1.000000,0.992835,0.975695,0.952348,0.924634,0.881256,0.825834,0.765906,0.702201,0.629606,0.554851,0.484254,0.411669,0.341255,0.283020,0.240118,0.200399,0.171136,0.161042,0.161442,0.162464,0.164042,0.167969,0.182251,0.202192,0.221167,0.239628,0.259793,0.274546,0.277508,0.273298,0.265342,0.255011,0.237140,0.204951,0.172105,0.152499,0.140684,0.131316,0.126153,0.128170,0.139541,0.152478,0.158420,0.153430,0.143089,0.133428,0.129422,0.127153,0.125538,0.124835,0.129380,0.141317,0.152655,0.155114,0.143101,0.125307,0.113127,0.112398,0.113001,0.114086,0.115982,0.142400,0.190979,0.238035,0.266016,0.290006,0.308535,0.316326,0.310040,0.293089,0.270239,0.244173,0.201940,0.153651,0.115818,0.094099,0.075389,0.062641,0.060160,0.086975,0.135577,0.186338,0.225976,0.264953,0.301115,0.330569,0.357175,0.381523,0.397085,0.398647,0.391623,0.379347,0.363912,0.339438,0.300132,0.254849,0.211305,0.160858,0.110215,0.072728
04904_FV.tif,1269,729,333.500000,422.500000,68.000000,33.000000,0.203008,-9.040372,367.500000,439.000000,0.217863,0.104230,1.000000,0.991022,0.971534,0.946514,0.908768,0.855830,0.798141,0.735126,0.665477,0.596091,0.526360,0.456983,0.394318,0.336837,0.284615,0.243123,0.210731,0.183819,0.161925,0.145021,0.130499,0.114676,0.096774,0.078051,0.058962,0.034603,0.012378,0.005637,0.021659,0.047898,0.068616,0.084646,0.098375,0.107581,0.114703,0.119786,0.121063,0.120035,0.118110,0.115715,0.111603,0.106526,0.101978,0.097667,0.093657,0.090370,0.087225,0.084821,0.084042,0.083805,0.083672,0.083952,0.087218,0.092552,0.098402,0.106222,0.115153,0.123759,0.132595,0.141195,0.148758,0.155426,0.161757,0.168114,0.174114,0.180531,0.188356,0.197892,0.208669,0.220494,0.234216,0.248268,0.261330,0.274557,0.285864,0.293605,0.300267,0.304413,0.304458,0.301942,0.298081,0.293006,0.284692,0.275466,0.266787,0.257027,0.250482,0.250074,0.251247,0.253305,0.259305,0.276919,0.300374,0.326334,0.359719,0.396342,0.433587,0.473642,0.512729,0.548109,0.581529
04903_FV.tif,1269,729,1063.500000,46.500000,42.000000,29.000000,0.380597,12.445944,1084.500000,61.000000,0.447560,0.120469,1.000000,0.996323,0.986733,0.973386,0.955769,0.925614,0.886309,0.842391,0.787898,0.722977,0.653832,0.579726,0.495779,0.417764,0.359763,0.307179,0.264762,0.245944,0.258679,0.291301,0.328309,0.358215,0.390061,0.417382,0.430616,0.435173,0.438383,0.439935,0.437055,0.424721,0.407583,0.390502,0.371155,0.349304,0.326908,0.304590,0.281466,0.258361,0.235997,0.214014,0.192443,0.171480,0.150438,0.129755,0.111081,0.094518,0.077466,0.064554,0.060827,0.062801,0.066010,0.068512,0.069465,0.070194,0.070641,0.069967,0.062504,0.051256,0.041439,0.033570,0.025884,0.020978,0.020576,0.021879,0.024194,0.027385,0.036191,0.051466,0.070510,0.094377,0.128354,0.166546,0.203137,0.241417,0.279602,0.313021,0.342135,0.369433,0.389872,0.400064,0.407238,0.412129,0.413754,0.409801,0.402558,0.397041,0.396204,0.395924,0.395764,0.396144,0.404975,0.421340,0.440009,0.460122,0.485060,0.510802,0.534272,0.559640,0.582115,0.594641,0.599452
04903_FV.tif,1269,729,143.500000,395.500000,60.000000,51.000000,0.543624,-27.455865,173.500000,421.000000,0.495000,0.351223,1.000000,1.001823,1.004834,1.009388,1.015464,1.021253,1.026741,1.028481,1.029094,1.028744,1.022971,1.014528,1.002809,0.988409,0.972104,0.954092,0.935708,0.916888,0.898848,0.881373,0.864848,0.849234,0.833764,0.818571,0.802540,0.785316,0.766460,0.745212,0.721638,0.695539,0.666876,0.636401,0.603915,0.570808,0.536893,0.503662,0.471071,0.440111,0.410977,0.383735,0.358640,0.335154,0.313016,0.291945,0.271133,0.250671,0.230070,0.209318,0.188913,0.168598,0.149881,0.132384,0.118063,0.106923,0.099376,0.096844,0.095507,0.095919,0.097785,0.099330,0.100615,0.101947,0.103238,0.105078,0.108539,0.113411,0.120238,0.128863,0.138365,0.148801,0.158853,0.168663,0.177154,0.184659,0.190547,0.195193,0.198768,0.201348,0.203677,0.206052,0.208622,0.212036,0.216248,0.221092,0.226648,0.232008,0.237366,0.240807,0.243128,0.243902,0.241337,0.236507,0.228461,0.216494,0.201726,0.182991,0.161528,0.136578,0.108743,0.076020,0.063303
04903_FV.tif,1269,729,117.500000,426.500000,25.000000,36.000000,0.274194,-31.019395,130.000000,444.500000,0.459034,0.317730,1.000000,0.999240,0.997290,0.994643,0.990685,0.984291,0.976494,0.967688,0.956759,0.944289,0.930691,0.915157,0.898207,0.880447,0.861302,0.841197,0.820859,0.800008,0.778828,0.757927,0.737349,0.716971,0.696962,0.677504,0.658447,0.639409,0.620301,0.601287,0.581793,0.561395,0.540311,0.518291,0.495029,0.470400,0.444583,0.417732,0.389482,0.360179,0.330408,0.299844,0.268759,0.238017,0.207419,0.177046,0.148168,0.119824,0.091811,0.069575,0.055242,0.043128,0.035755,0.036440,0.045175,0.055405,0.060893,0.064468,0.066954,0.067460,0.063705,0.057098,0.050420,0.042321,0.033823,0.029525,0.034241,0.046634,0.061250,0.075761,0.092817,0.109124,0.122710,0.136002,0.145873,0.149589,0.151573,0.152770,0.152571,0.146199,0.135815,0.125781,0.113796,0.101954,0.096624,0.099740,0.107450,0.117371,0.131346,0.151682,0.171510,0.187351,0.203105,0.213515,0.214805,0.214292,0.213365,0.211321,0.203024,0.193702,0.190998,0.199725,0.216873
04902_FV.tif,1269,729,1063.500000,41.500000,33.000000,29.000000,0.321530,13.858489,1080.000000,56.000000,0.495000,0.116387,1.000000,0.994065,0.979594,0.960033,0.935860,0.897895,0.850600,0.800134,0.743290,0.679272,0.612629,0.545021,0.473244,0.402567,0.337762,0.268099,0.204506,0.167049,0.157392,0.150791,0.147080,0.148435,0.166767,0.194193,0.218245,0.235365,0.251092,0.265172,0.277486,0.288585,0.298486,0.307120,0.315537,0.323210,0.328379,0.330380,0.331762,0.332623,0.332681,0.328958,0.321918,0.313729,0.304903,0.293801,0.281741,0.269973,0.257850,0.245586,0.233841,0.222679,0.211841,0.201741,0.192391,0.182582,0.174324,0.170101,0.168518,0.167380,0.166803,0.168684,0.177897,0.191397,0.205635,0.222896,0.243489,0.265149,0.287050,0.310501,0.333860,0.355659,0.377698,0.398303,0.414511,0.427017,0.438229,0.445337,0.445728,0.439913,0.429913,0.417658,0.398313,0.369790,0.336768,0.301384,0.258655,0.213827,0.172948,0.128297,0.085933,0.061834,0.068475,0.097413,0.133815,0.164084,0.193677,0.221617,0.241476,0.252990,0.262475,0.268280,0.268851
04902_FV.tif,1269,729,313.500000,433.500000,29.000000,33.000000,0.254237,-21.885061,328.000000,450.000000,0.495000,0.407929,1.000000,1.005459,1.015522,1.028382,1.045722,1.070442,1.097708,1.124664,1.153925,1.182175,1.206838,1.231297,1.251244,1.261639,1.268109,1.272485,1.273644,1.265698,1.249593,1.230611,1.207466,1.177540,1.144806,1.110642,1.073062,1.034388,0.996199,0.957351,0.918889,0.881906,0.845952,0.810968,0.777098,0.744488,0.712694,0.681157,0.650004,0.619156,0.588134,0.556742,0.525178,0.493497,0.461607,0.429489,0.397635,0.366309,0.335187,0.304860,0.275844,0.247629,0.220713,0.195745,0.171998,0.149943,0.130615,0.112808,0.096899,0.085010,0.076176,0.068760,0.064919,0.065017,0.065918,0.067212,0.068918,0.071738,0.075026,0.078074,0.081028,0.084115,0.087480,0.091167,0.095146,0.099394,0.103988,0.108916,0.114074,0.119369,0.124905,0.130883,0.137416,0.144515,0.152411,0.161404,0.171769,0.183285,0.195794,0.209835,0.225007,0.240724,0.257314,0.274609,0.292078,0.309826,0.327816,0.345552,0.363164,0.380670,0.396982,0.412200,0.427167
04902_FV.tif,1269,729,274.500000,445.500000,37.000000,35.000000,0.235880,-22.490742,293.000000,463.000000,0.495000,0.194086,1.000000,0.999519,0.998247,0.996437,0.992725,0.986209,0.977905,0.966412,0.950428,0.931310,0.907580,0.878030,0.844769,0.806815,0.763403,0.717487,0.668678,0.616867,0.566138,0.516363,0.467522,0.424934,0.388509,0.356168,0.331722,0.314961,0.301766,0.291185,0.282654,0.275603,0.268919,0.261152,0.253443,0.248968,0.247758,0.246948,0.246626,0.249504,0.256046,0.261275,0.263572,0.265349,0.266141,0.262824,0.253702,0.242358,0.228789,0.211120,0.192466,0.173575,0.153695,0.135360,0.119180,0.104209,0.092035,0.082917,0.075377,0.069324,0.064541,0.060591,0.057170,0.053928,0.050959,0.048766,0.047316,0.046138,0.045573,0.047329,0.052857,0.060493,0.071749,0.089350,0.109730,0.132059,0.158067,0.184844,0.211532,0.238947,0.264081,0.286461,0.307372,0.323018,0.333089,0.341293,0.345374,0.344368,0.341469,0.339427,0.339626,0.340618,0.342226,0.347726,0.360436,0.374184,0.386780,0.400277,0.408108,0.406761,0.400801,0.391786,0.375248
04883_FV.tif,1269,729,134.500000,241.500000,35.000000,26.000000,0.802817,3.334644,152.000000,254.500000,0.319504,0.130830,1.000000,0.992084,0.976260,0.955170,0.930710,0.894108,0.847316,0.797121,0.747797,0.694106,0.639403,0.588290,0.541512,0.496310,0.455309,0.421149,0.392454,0.367241,0.345030,0.325464,0.308662,0.293396,0.278200,0.262333,0.246665,0.230786,0.214209,0.196802,0.178743,0.160055,0.140664,0.119680,0.098127,0.077590,0.057954,0.036139,0.017711,0.009054,0.016406,0.036059,0.057995,0.072487,0.082707,0.091487,0.096876,0.097459,0.095730,0.092820,0.089346,0.084673,0.077546,0.070340,0.065552,0.062936,0.060905,0.059253,0.057818,0.056806,0.055910,0.054658,0.052099,0.046857,0.040086,0.033129,0.024891,0.014998,0.007140,0.005146,0.013916,0.030847,0.050938,0.070338,0.092354,0.117253,0.144419,0.174344,0.208160,0.244336,0.281284,0.319993,0.360456,0.400722,0.439194,0.477491,0.514656,0.548811,0.579225,0.607894,0.633647,0.655043,0.672667,0.688142,0.701123,0.711290,0.719174,0.725769,0.731963,0.738460,0.744878,0.751109,0.757145
04882_FV.tif,1269,729,1022.500000,484.500000,35.000000,41.000000,0.607143,29.391142,1040.000000,505.000000,0.495000,0.434046,1.000000,1.002557,1.007270,1.013272,1.022585,1.034230,1.046292,1.059631,1.073724,1.088112,1.103073,1.118381,1.134295,1.150407,1.165907,1.181835,1.195782,1.205829,1.214575,1.219009,1.216386,1.208218,1.197031,1.176679,1.147382,1.114482,1.073924,1.028492,0.981109,0.929803,0.878849,0.829320,0.780929,0.737639,0.698452,0.663507,0.634503,0.609792,0.588308,0.569692,0.553453,0.537710,0.522111,0.506713,0.490335,0.472994,0.454570,0.434671,0.413191,0.390011,0.364830,0.337466,0.308257,0.276662,0.243090,0.208563,0.171477,0.135687,0.102832,0.069241,0.051254,0.057190,0.073869,0.092314,0.113447,0.136470,0.156139,0.173209,0.189219,0.204754,0.219584,0.234378,0.249825,0.265286,0.279536,0.293856,0.306013,0.313013,0.318167,0.320924,0.318760,0.310489,0.299627,0.284488,0.264228,0.242835,0.218816,0.194239,0.171945,0.150119,0.132822,0.121658,0.113006,0.107689,0.105168,0.103272,0.100120,0.094781,0.087757,0.078984,0.067197
04882_FV.tif,1269,729,311.500000,497.500000,21.000000,34.000000,0.769231,-34.690791,322.000000,514.500000,0.495000,0.459070,1.000000,1.003933,1.011881,1.022373,1.035130,1.054441,1.078016,1.102530,1.128994,1.157902,1.186285,1.212685,1.240057,1.264182,1.280017,1.290738,1.299348,1.304091,1.301880,1.288844,1.269168,1.247481,1.218721,1.182657,1.144932,1.108431,1.069591,1.032294,1.000866,0.973583,0.949224,0.928795,0.913134,0.900885,0.889207,0.875381,0.860097,0.843174,0.823295,0.798388,0.767159,0.731447,0.692877,0.648845,0.600181,0.549371,0.496896,0.441312,0.384740,0.328909,0.271191,0.214468,0.163402,0.114138,0.064474,0.030091,0.026284,0.051297,0.084323,0.103592,0.105926,0.107503,0.108346,0.104214,0.073855,0.036045,0.016960,0.033251,0.073684,0.122982,0.169562,0.222974,0.279057,0.330377,0.377921,0.423421,0.461816,0.490737,0.517678,0.537976,0.545217,0.543737,0.540124,0.534968,0.526453,0.508136,0.485798,0.466290,0.446606,0.427517,0.415983,0.416450,0.423447,0.434839,0.449405,0.479215,0.524132,0.575177,0.628415,0.690844,0.757562
04882_FV.tif,1269,729,1094.500000,507.500000,24.000000,31.000000,0.250000,-24.886084,1106.500000,523.000000,0.495000,0.373175,1.000000,0.998994,0.996609,0.993395,0.989402,0.983064,0.975323,0.967448,0.959130,0.950216,0.941470,0.933333,0.925350,0.917850,0.911225,0.905429,0.900141,0.895102,0.890347,0.886030,0.881461,0.875965,0.869553,0.862077,0.853235,0.842250,0.828561,0.812637,0.794671,0.773115,0.748492,0.721818,0.692397,0.659731,0.625176,0.589535,0.551560,0.512508,0.473984,0.435295,0.396663,0.359928,0.325998,0.293438,0.263438,0.237369,0.214598,0.194132,0.175517,0.158772,0.143917,0.129401,0.113607,0.095818,0.077858,0.061907,0.047126,0.032470,0.022537,0.023057,0.041379,0.068366,0.092241,0.111326,0.129799,0.144258,0.152674,0.159394,0.164110,0.165625,0.160971,0.150676,0.137581,0.119793,0.090326,0.063700,0.055249,0.055691,0.056725,0.058319,0.069693,0.103166,0.142557,0.172162,0.198494,0.221670,0.236238,0.242641,0.247532,0.250381,0.249401,0.236960,0.216432,0.193500,0.159355,0.115386,0.083762,0.080829,0.089517,0.104202,0.122682
04880_FV.tif,1269,729,907.500000,303.500000,34.000000,31.000000,0.672474,14.633891,924.500000,319.000000,0.495000,0.230281,1.000000,1.003648,1.006458,1.007843,1.007821,1.007494,1.006927,1.004583,0.994286,0.979250,0.963540,0.944620,0.922751,0.900130,0.877546,0.853656,0.827160,0.797266,0.763715,0.725514,0.680716,0.626809,0.567035,0.503604,0.429419,0.355020,0.294727,0.238959,0.191275,0.169431,0.180521,0.206498,0.229772,0.239926,0.247640,0.252346,0.249920,0.227828,0.196952,0.171246,0.145432,0.122417,0.112631,0.123584,0.146303,0.166588,0.177479,0.186783,0.192445,0.190030,0.173799,0.154732,0.144542,0.138522,0.134221,0.132909,0.149084,0.180014,0.208517,0.228637,0.247786,0.259448,0.259007,0.251589,0.240088,0.225144,0.196782,0.163515,0.137907,0.116290,0.098046,0.089858,0.103931,0.138955,0.178146,0.211040,0.244975,0.277594,0.306130,0.331641,0.355556,0.378894,0.400467,0.421796,0.445658,0.472887,0.503198,0.537461,0.577550,0.624541,0.675869,0.730270,0.790596,0.852754,0.912529,0.973904,1.032199,1.079688,1.123377,1.161207,1.179607
04879_FV.tif,1269,729,790.500000,351.500000,58.000000,29.000000,0.898734,6.908639,819.500000,366.000000,0.290545,0.110960,1.000000,0.987954,0.965284,0.935905,0.898578,0.842691,0.778620,0.717493,0.653172,0.589537,0.536752,0.495707,0.459844,0.432062,0.414403,0.402689,0.392408,0.379453,0.363686,0.345847,0.325620,0.301280,0.272280,0.242074,0.213144,0.182927,0.154372,0.131386,0.110282,0.091904,0.082213,0.083544,0.089655,0.098338,0.108598,0.125282,0.144200,0.159100,0.171055,0.181626,0.187526,0.186510,0.180753,0.172253,0.162004,0.143494,0.122606,0.108883,0.102453,0.097433,0.094731,0.097855,0.112130,0.128258,0.136458,0.140610,0.143611,0.144870,0.140222,0.127396,0.110955,0.091999,0.062966,0.036832,0.028550,0.033027,0.042052,0.053335,0.069203,0.092735,0.116925,0.135905,0.152926,0.167972,0.179885,0.190102,0.198809,0.204484,0.206832,0.208249,0.209471,0.211023,0.212486,0.214284,0.217110,0.225804,0.241588,0.261156,0.284105,0.315045,0.350175,0.385715,0.424510,0.464663,0.502189,0.538436,0.573685,0.601798,0.619747,0.634669,0.645134
04879_FV.tif,1269,729,1064.500000,414.500000,31.000000,33.000000,0.814600,19.822904,1080.000000,431.000000,0.341324,0.261716,1.000000,0.998595,0.995669,0.991878,0.986522,0.978725,0.970202,0.961945,0.953201,0.944383,0.935992,0.927997,0.919612,0.910206,0.900093,0.888503,0.874393,0.856558,0.835148,0.810456,0.780211,0.744848,0.706189,0.662622,0.614311,0.563886,0.511053,0.455530,0.400164,0.345639,0.291105,0.239199,0.190468,0.143206,0.102013,0.068309,0.035806,0.014005,0.013361,0.031366,0.053572,0.066513,0.075412,0.081769,0.083475,0.082222,0.079736,0.076569,0.069231,0.059904,0.055163,0.055279,0.055637,0.056221,0.061625,0.075674,0.091258,0.104072,0.117146,0.128368,0.136390,0.143581,0.148292,0.148899,0.147747,0.145764,0.143076,0.137509,0.130160,0.123058,0.115457,0.107948,0.102350,0.097973,0.094418,0.092890,0.093899,0.096413,0.099399,0.103050,0.107730,0.111019,0.111719,0.112092,0.112282,0.111385,0.106534,0.099464,0.091878,0.081976,0.070523,0.058491,0.042776,0.028470,0.022744,0.021374,0.020519,0.020291,0.026073,0.036376,0.043637
